ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
"[CHỈ 15-17.12 TẶNG QUÀ ĐƠN TỪ 299K]Áo Polo thể thao nam ProMax-S1 thoáng khí, thấm hút, nhanh khô Logo Coolmate",189000,239000,4.941286516045474,6949,https://filebroker-cdn.lazada.vn/kf/Se15b9d916dd4405e85ed3bdea3407907w.jpg,Coolmate,polo_shirts,https://www.lazada.vn/products/pdp-i1441626229.html
Adidas Tennis & Padel Tennis Men's Club 3-Stripes Tennis Polo Shirt White Hs3268,765000,850000,4.912806539509536,367,https://sg-test-11.slatic.net/p/c5bbbf0908291a101ca80de9bfaa39c5.jpg,adidas,polo_shirts,https://www.lazada.vn/products/pdp-i3069165778.html
[Only October 17-18 - Buy 3 40% Off] Adidas Tennis Men's Tennis Club Polo Shirt Black Hs3278,765000,850000,4.956989247311828,93,https://sg-test-11.slatic.net/p/048aa97532e27c46532a681af25531b5.jpg,adidas,polo_shirts,https://www.lazada.vn/products/pdp-i3069216506.html
Áo thun polo nam vải thun cá sấu có cổ Everest 14 màu,59300,99100,4.9155925155925155,2405,https://vn-live-01.slatic.net/p/3d9933144fb57a282b9c6e72357474bb.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2322436291.html
Áo thun polo nam vải cá sấu phối sọc viền tay viền cổ Everest 15 màu,59300,99100,4.9389158878504675,13375,https://vn-live-01.slatic.net/p/ecd41878269a9375091f4c82be7babe8.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2322467271.html
Siêu Hot Hè 2025 Áo Polo nam cao cấp T.O.MM.Y thể thao sang trọng - Áo thun polo mới nhất năm 2025 P9,59400,250000,3.8181818181818183,11,https://vn-live-01.slatic.net/p/05c21cb1d870ee58e6d92fdaad7356e6.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3189724921.html
High-Quality Men's Polo Shirt with Luxurious Sports Style - Latest Polo T-Shirt in 2025 P9,47000,100000,4.620689655172414,29,https://vn-live-01.slatic.net/p/05c21cb1d870ee58e6d92fdaad7356e6.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3225511180.html
Sixmen Men's Polo T-Shirt Short Sleeve High Quality Luxury and Elegant Sesame Crocodile Fabric 2025 - Win1,61000,80000,4.802197802197802,91,https://vn-live-01.slatic.net/p/c25d0f341e630720870c4c2da397140e.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3235990858.html
Áo Thun Polo Nam Cổ Bẻ Sang Trọng Lịch Lãm Chất Cao Cấp Hoạ Tiết Cực Kỳ Hiện Đại 2025 - B03,122000,250000,4.712933753943218,317,https://vn-live-01.slatic.net/p/1e1945c90425f10a0b205e6bec456247.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3084430872.html
"Áo Polo Nam Thiết Kế Vải Pháp, Cotton Cao Cấp Cực Lịch Lãm Và Sang Trọng Đẳng Cấp 2025 [B21]",94000,299000,4.773220747889023,829,https://vn-live-01.slatic.net/p/1735b8094ba9d322dd930491a2efb31a.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678846075.html
Áo thun nam nữ POLO trơn vải cá sấu cotton cao cấp ngắn tay cực sang trọng _Shopthoitrangthanhvan,38532,99000,4.7835616438356166,365,https://filebroker-cdn.lazada.vn/kf/S26d1303cc3684401a0acf0762645efb9n.jpg,Shopthoitrangthanhvan,polo_shirts,https://www.lazada.vn/products/pdp-i2162739819.html
Áo thun nam cổ trụ thêu logo DEER vải cá sấu cotton cao cấp mềm mịn chuẩn form sang trọng lịch lãm,78210,158000,5.0,10,https://vn-live-01.slatic.net/p/a7b38cfed12cc35003e65b64a2ed005c.png,KENB CLOSET,polo_shirts,https://www.lazada.vn/products/pdp-i3093586339.html
Áo thun polo nam phối cao cấp thiết kế trẻ trung năng động lịch lãm.chat liệu vải mềm mịn thoáng mát,81576,135000,4.920245398773006,163,https://filebroker-cdn.lazada.vn/kf/S31d0696e0c404d7eb0c7e319125b65b6B.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2474476355.html
Áo POLO  thiết kế vải cotton cá sấu cao cấp ngắn tay cực sang chất nhất 2025 SANG TRỌNG (P11),95000,299000,4.7799717912552895,709,https://vn-live-01.slatic.net/p/cbb4717295bd93b6406664cb40dbd072.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678716770.html
Áo Polo Cotton Tay ngắn có cổ thời trang mùa hè hàng mới trẻ trung,76630,350000,4.863636363636363,88,https://sg-test-11.slatic.net/p/50171723136b5ae38ceaf502769152e4.jpg,LONGTUYEN.068 Xưởng May Giá Sỉ ,polo_shirts,https://www.lazada.vn/products/pdp-i2902088666.html
Hanlu Men's knitted Polo shirt fashionable short sleeves business Polo shirt slim fit knitted T-shirt,169000,364000,5.0,36,https://sg-test-11.slatic.net/p/202a54a8fae6a4cdccb7fdbe1812d24b.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2647776444.html
"áo thun nam polo Hàn Quốc tay ngắn cổ bẻ đẹp mẫu mới hot,chất cotton mềm mịn thấm hút mồ hôi KAYSTORE ONLINE 28/06",29000,110000,4.694501018329939,491,https://sg-live-01.slatic.net/p/18b91560ce3d71991af00649b58d2145.jpg,kaystore online,polo_shirts,https://www.lazada.vn/products/pdp-i1811113893.html
Men's Polo Shirt Solid Color Printing Polo Shirt Lapel Zipper Long-sleeved T-shirt Causal Men Tops,152144,270000,4.428571428571429,94,https://my-live-02.slatic.net/p/f19ac386f5960062718f10ad794312f1.jpg,just so so,polo_shirts,https://www.lazada.vn/products/pdp-i1537502699.html
"Áo polo nữ cổ bẻ phối màu phong cách trẻ trung,chất liệu cotton cá sấu co giãn 4 chiều thoáng mát PTY68STORE",58000,122000,4.96,25,https://vn-live-01.slatic.net/p/8699139cf3fa69a17fb9e94a854b8c59.jpg,PTY68 STORE ,polo_shirts,https://www.lazada.vn/products/pdp-i3162599200.html
U-Shaped Polo Shirt Uma Polo Shirt Polo Shirt for Men and Women Guangzhou Products Type 1,40000,199000,4.918367346938775,98,https://vn-live-01.slatic.net/p/a44682b59667048de59aa7e5be27d312.jpg,Xưởng may Xubi,polo_shirts,https://www.lazada.vn/products/pdp-i2369276335.html
Áo thun polo nữ vải cá sấu nữ có cổ phối viền sọc Everest 15 màu mới 2024,59300,99100,4.939691444600281,1426,https://vn-live-01.slatic.net/p/a0ae2d1edbad37bab197530fdf1169b9.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2322481151.html
"Polo shirt for 18-52kg boys love plush design, personality for kids.",61750,130000,4.5,24,https://vn-live-01.slatic.net/p/cde8ef56f2a65cebb0ae3193e31161d7.jpg,Huyền Young,polo_shirts,https://www.lazada.vn/products/pdp-i3069545103.html
"Sixmen Men's Polo Shirt Made of Cvc Cotton, Cool, Masculine, Elegant and Classy for Gentlemen 2025 - Win",65000,130000,,,https://vn-live-01.slatic.net/p/c26b7ad265c48fa0fd26b0f522d668b2.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3273979251.html
"Áo Thun Polo Nam SIXMEN Ngắn Tay Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm 2025 - TTN1",104000,200000,4.778688524590164,244,https://vn-live-01.slatic.net/p/575108008bfb9616e45c73703f01b5ea.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3087876215.html
Áo polo nam cổ bẻ BASIC thiết kế hoạ tiết Monogram hiếm có khó tìm đẳng cấp 2025 - B01,117000,250000,4.817843866171004,269,https://vn-live-01.slatic.net/p/d1fae2515a2357ce1ced76b74e6a7404.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3057887621.html
Polo Nam Nhập Khẩu USA hoạt tiết độc lạ đẳng cấp phái mạnh 2025 - B10,123000,250000,4.82089552238806,67,https://vn-live-01.slatic.net/p/617906779e25aca29a83317b293f41ee.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3072689729.html
Áo thun polo nam vải cá sấu phối sọc viền tay viền cổ Everest 12 mẫu phối màu 2025,59300,118000,4.94811320754717,636,https://vn-live-01.slatic.net/p/c6626e34e7f4d2b7b85f0310a44dbb89.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2559560250.html
QIAOXIZI | New Summer Stylish Mom Polo Shirt Loose Fit T-shirt,139000,564000,4.0,1,https://filebroker-cdn.lazada.vn/kf/S1f4f3a7ae06b46a8aef121ed07ab1c6cG.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194202679.html
NCE Half zip striped polo shirt men's short sleeved polo shirt summer new trend casual fashion collared top men's Korean version,201288,311630,,,https://sg-test-11.slatic.net/p/cf104eac8d7a23f2496bc83bafc94e10.jpg,NCE Teenager,polo_shirts,https://www.lazada.vn/products/pdp-i3146391942.html
"Áo polo nam Đẳng Cấp Thời trang Siêu Mới Lạ - Vải FeelMax Phom chuẩn, Sang trọng mới nhất 2025 (K05)",114000,200000,4.830917874396135,207,https://vn-live-01.slatic.net/p/d192536730017c0f8cfcda7c1310225b.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2910872195.html
Hanlu Men's T-shirts Fashion knitted Polo shirts Handsome slim fit knitted T-shirts,144000,308000,4.428571428571429,8,https://sg-test-11.slatic.net/p/3a13057ca1affbb7d9184dff68c55583.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3068806892.html
Áo Polo nam trơn Basic cổ bẻ Lacos vải cá sấu FeelMax thoải mái - M01,78210,200000,,,https://vn-live-01.slatic.net/p/fe9494c9919d22c8ba0f32dd474c4ade.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3189794047.html
Hanlu Men's knitted Polo shirt striped knit lapel T-shirt casual handsome short sleeves business Polo short sleeve,166000,356000,5.0,62,https://sg-test-11.slatic.net/p/cebe85ae9de0f9bb558a615166439997.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2652450908.html
100% Cotton Embroidered Polo Shirt for Men's Short Sleeved Lapel T-shirt,125000,180000,4.514285714285714,47,https://sg-test-11.slatic.net/p/9f6e442e0ba2a687707b8e055c131567.jpg,Handsome men's clothing mall,polo_shirts,https://www.lazada.vn/products/pdp-i2651913355.html
