"ten_san_pham","gia_sale","gia_goc","rating","so_review","link_anh","shop","category","url_san_pham"
"[Tặng Đồng Hồ] Giày Bốt Nam Cao Cổ Da Mềm Không Có Dây Đế Cao Su Mềm Cao 5cm Bảo Hành Da 12 Tháng","197220","350000.0","4.85","20.0","https://vn-live-01.slatic.net/p/a5782b6c1c3836f54581d08b0489ee42.jpg","Mikhoi Garden","Boots","https://www.lazada.vn/products/pdp-i2038581815.html"
"Giày Đốc nam cao cấp da bò đế kép siều bền chống trơn chượt","85635","220000.0","4.75","24.0","https://vn-live-01.slatic.net/p/d69aa9e13aa518bc57bd77569211bdc8.jpg","Shop Hạt Rẻ.","Boots","https://www.lazada.vn/products/pdp-i2019342331.html"
"Giày Chealsea Boot Nam Cao Cổ Chất Đẹp Cao Cấp,Đế Khâu Siêu Bền, Tăng Chiều Cao 3cm Form Hàn Đủ size -Đen 2023","129000","250000.0","4.857843137254902","204.0","https://vn-live-01.slatic.net/p/f1705000d393f12da2bf8487b1085b0d.jpg","shopnam123","Boots","https://www.lazada.vn/products/pdp-i2132106413.html"
"JIFANPAUL | Warm Waterproof Men's High-top Leather Shoes","239000","","4.571428571428571","7.0","https://filebroker-cdn.lazada.vn/kf/Sf2357af2bbae4fdebbbaa48db78291f10.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196058269.html"
"Giày bốt đùi cổ V gót vuông 5cm, bốt nữ qua đầu gối 2 màu kem, đen cực xinh","99000","165000.0","5.0","4.0","https://vn-live-01.slatic.net/p/a9801545f828f92507480c2f13e65e56.jpg","shop giày nhật minh","Boots","https://www.lazada.vn/products/pdp-i2498623540.html"
"JIFANPAUL | Warm and Stylish Men's High-top Martin Boots","155000","","5.0","0.0","https://filebroker-cdn.lazada.vn/kf/S965a5dd6513849cba352d0d76e1228d40.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3197259777.html"
"AA18-Men Boots Men's Winter Shoes Fashion Snow Boots Shoes Plus Size Winter Sneakers Ankle Men Shoes Winter Boots Black Blue Footwear","102201","174058.0","","","https://sg-test-11.slatic.net/p/f3b5a7c1a16a83528b01f553295644de.jpg","Kadison Superior Products","Boots","https://www.lazada.vn/products/pdp-i2402053540.html"
"Giày cao cổ bốt nam cao cấp da bóng đế kép hót tred 2022","105000","220000.0","4.45","20.0","https://vn-live-01.slatic.net/p/d15a563f5e9ae667cb360a812e18919e.jpg","Shop Hạt Rẻ.","Boots","https://www.lazada.vn/products/pdp-i2019266580.html"
"[Tặng vớ khi mua kèm giày]Giày đốc cổ cao khóa kéo đế chucky tăng 4-5cm giày bốt nam đế cao","185000","350000.0","4.803370786516854","178.0","https://vn-live-01.slatic.net/p/09cb7d1911432bd7f2d62c888e46edf0.jpg","Lesangshop","Boots","https://www.lazada.vn/products/pdp-i2274764029.html"
"Mosi | High Heel Thick Sole Slimming Western Cowboy Ankle Boots","279000","669000.0","4.4375","16.0","https://filebroker-cdn.lazada.vn/kf/Sd678af251c9346bdbd6563c659676d0a7.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192345905.html"
"Ready Stock! Caterpillar Men's Plain Soft-Toe Work Boots Caterpillar Men and Women Boots USA Cat Footwear Hiking Shoes Unisex Pos Now!","490000","752000.0","4.739583333333333","119.0","https://my-live-02.slatic.net/p/a84e0f835320bab35890b07b429bfc09.jpg","YISHEN SHOES","Boots","https://www.lazada.vn/products/pdp-i1258584624.html"
"Huta Sports Screw-Lock Safety Shoes Are Anti-Nail, Anti-Slip, Anti-Toe Crushing, High-Necked, Genuine Products (Deodorizing Lining Included)","439000","600000.0","5.0","2.0","https://vn-live-01.slatic.net/p/e2ab05fe2dbf611e3f91ef7c58582c95.jpg","cnshopp","Boots","https://www.lazada.vn/products/pdp-i3211419547.html"
"Mosi | Women's Western Cowboy Tall Ankle Boots","366000","669000.0","4.766129032258065","135.0","https://filebroker-cdn.lazada.vn/kf/Sd330093e3db647be90712a9b8dcd3ea3U.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192399414.html"
"Thigh Boots with Padded Soles to Increase Height by 9cm Women's Leather Thigh Boots, Super Flattering, Super Warm Fur-Lined Leather Material Msp 1669","214620","239000.0","4.916666666666667","36.0","https://vn-live-01.slatic.net/p/de4bcfef9289adc6bc97fb47c8909586.jpg","GIAHAN'S STORE SHOES","Boots","https://www.lazada.vn/products/pdp-i2234547980.html"
"TOFASHIONS Boots for Women Black Martin Boots High Heels Women Fashion Black Shoes for Women Korean Style Short Boots New Female Handsome Kasut Boots Perempuan 21110810","160621","534678.0","4.631578947368421","22.0","https://my-live-02.slatic.net/p/f2ce1620492dbae95deaa4cc08f32371.jpg","TOFASHIONS","Boots","https://www.lazada.vn/products/pdp-i1583801884.html"
"JIFANPAUL | Warm Anti-slip Waterproof Rain Boots for Women","138000","160000.0","4.818181818181818","11.0","https://filebroker-cdn.lazada.vn/kf/S457e1260f07c41f3be0badb6dc5615e9S.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3194980366.html"
"[Hoàn Tiền 15%]Bốt nữ khóa cạnh da mềm , Giày boot nữ thời trang Ullzang cực đẹp và ôm chân","115430","190000.0","4.816326530612245","49.0","https://vn-live-01.slatic.net/p/67e0c3f9c65a10f26da9bf834918c4c4.jpg","MinhChâu shop","Boots","https://www.lazada.vn/products/pdp-i1976938564.html"
"Giày da chelsea boots nam Inichi I1071 da chống nhăn loại tốt","261000","399000.0","4.8392156862745095","255.0","https://vn-live-01.slatic.net/p/8a4d9c3be8bc1c2fb08b51d4da20b3c6.jpg","inichistore","Boots","https://www.lazada.vn/products/pdp-i1981500592.html"
"XUJIA | Slimming Pointed Toe Stylish Knight Boots","451000","874000.0","4.75","4.0","https://filebroker-cdn.lazada.vn/kf/Sf2621d9ed0a34b7cb6efd3ef6933f427U.jpg","XuJia Shoes Store","Boots","https://www.lazada.vn/products/pdp-i3191077598.html"
"Men Women's High Help Panama Desert Boots Army Green Outdoor Climbing Boots Camouflage Combat Boots Outdoor Training Boots","511000","766500.0","5.0","7.0","http://my-live-02.slatic.net/p/9189cde4573a061987bf8d9f65dd9e84.jpg","Womens bag Mall","Boots","https://www.lazada.vn/products/pdp-i2286773564.html"
"Ủng giày đi mưa thông minh chống nước - chống trượt cao cổ siêu bền","28700","32277.0","4.87037037037037","53.0","https://sg-test-11.slatic.net/p/232a06fa52c03825209cc4a8a52b6360.jpg","ShopAnZ","Boots","https://www.lazada.vn/products/pdp-i2893011970.html"
"Large Size Women's Shoes Women's Boots Patent Leather Boots Autumn and Winter Casual Short Martin Boots Zipper Flat Winter Boots","288470","576940.0","5.0","5.0","https://my-live-02.slatic.net/p/de99e3bac2f8900f2e95777b49318e5a.jpg","Seconds to fly","Boots","https://www.lazada.vn/products/pdp-i2035925799.html"
"JIFANPAUL | Warm Wool Lined Winter Snow Boots","107000","129000.0","4.666666666666667","3.0","https://filebroker-cdn.lazada.vn/kf/S50da16d1f4744073a3602a33bc18473as.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3230922450.html"
"5cm high heel soft PU leather long boots casual women's boots breathable soft boots-latatclothing-Lama for clothing","269000","410000.0","4.5","2.0","https://vn-live-01.slatic.net/p/8a4e7615e7f919c4932c03f02919a28a.jpg","Lạt Lạt Clothing","Boots","https://www.lazada.vn/products/pdp-i2627061984.html"
"JIFANPAUL | Waterproof Anti-slip Men's Winter Martin Boots","209000","252000.0","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/S06452292906b4bf7ae77b1e61311d876J.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3196171209.html"
"XUJIA | Brown Retro British Style Ankle Boots","366000","703000.0","4.666666666666667","3.0","https://filebroker-cdn.lazada.vn/kf/S8f584a9dc8d444ca8348f6dc5b05e3abE.jpg","XuJia Shoes Store","Boots","https://www.lazada.vn/products/pdp-i3191387197.html"
"YX | Women's Petite Thick Sole Two-Way Wear Cowboy High Boots","451000","709000.0","4.787234042553192","154.0","https://filebroker-cdn.lazada.vn/kf/Sde9808e0a2fd4cd1893b4f22db80bd3ap.jpg","YONGXI women's shoes","Boots","https://www.lazada.vn/products/pdp-i3191300079.html"
"Huta Safety Shoes Are Anti-Nail, Anti-Slip, Anti-Toe Crushing, Cowhide Leather, Low-Cut, Genuine Products, with Deodorizing Lining.","600000","","5.0","1.0","https://vn-live-01.slatic.net/p/3e42d78ae5ffaf12619109374a180000.jpg","cnshopp","Boots","https://www.lazada.vn/products/pdp-i3211384877.html"
"Ủng Da Bò DH - Group - Giày/ Ủng bảo hộ lao động cho công nhân, kỹ sư","529000","699000.0","4.714285714285714","14.0","https://vn-live-01.slatic.net/p/ecd6c004159ee97c8147b1c239c7417c.jpg","Phomayvietan","Boots","https://www.lazada.vn/products/pdp-i2399723905.html"
"Giày nam boot cổ thấp mũi sắt chống đinh, chống va đập, giày đi vượt, giày bảo hộ lao động","236000","395000.0","5.0","1.0","https://vn-live-01.slatic.net/p/787e182d38c7acd1c89e439f00c32c6a.jpg","Lesangshop","Boots","https://www.lazada.vn/products/pdp-i2125732171.html"
"Giày Nam, Giày Harness Boot Nam Kiểu Dáng Thời Trang, Giày Da Nam Khóa Kéo Độn Đế Tăng Chiều Cao - Xưởng Giày Chelsea Boot","295000","560500.0","4.878787878787879","33.0","https://sg-test-11.slatic.net/p/066cb27ab0775e183d3bbece2c35d33f.jpg","Xưởng Giày Chelsea Boot","Boots","https://www.lazada.vn/products/pdp-i2416381402.html"
"Yrfe | Men's Large Size Martin Boots Hand-Stitched High Top Anti-Slip Durable","621000","","5.0","1.0","https://filebroker-cdn.lazada.vn/kf/S93365e8a5b3849b5a652f69263f4221cx.jpg","QingGu Specialty Store","Boots","https://www.lazada.vn/products/pdp-i3202955053.html"
"TOFASHIONS New Winter Boots Thick Heels High Heels Belt Buckles Fashionable and Versatile Single Boots, European and American Martin Boots, Square Toe Short Boots, Large Size","211017","514678.0","5.0","2.0","https://sg-test-11.slatic.net/p/8c7a4e9bdc3bdb8b78711ec31845e974.jpg","TOFASHIONS","Boots","https://www.lazada.vn/products/pdp-i2861611934.html"
"Giày Boot Vải Cổ Cao,giày lính vải Đế Cao Su Siêu Bền đặc biệt chống trơn trượt","115000","250000.0","5.0","3.0","https://sg-live-01.slatic.net/p/c32866a5c3fb1acba264a27889d2442f.png","Nhật Đăng Store 5922","Boots","https://www.lazada.vn/products/pdp-i1805572918.html"
"Women's Mid-Neck Boots with Bow and Square Heel 8cm - G1099","99000","198000.0","5.0","2.0","https://vn-live-01.slatic.net/p/e6175b9e03873dd3cc1001bc2dfd7334.jpg","khosigiay123","Boots","https://www.lazada.vn/products/pdp-i2600198526.html"
"JIFANPAUL | Soft Sole Retro Work High-top Leather Boots Anti-slip Casual Short Boots","236000","","","","https://filebroker-cdn.lazada.vn/kf/S905e53b9aff243c89d4fbcee78fc506eT.jpg","JIFANPAUL Global","Boots","https://www.lazada.vn/products/pdp-i3201411794.html"
"Mosi | Thick Sole Western Cowboy High Boot with Puffed Calf","404000","671000.0","4.909090909090909","11.0","https://filebroker-cdn.lazada.vn/kf/See052770aee144b7a582cf0ffa3b087f7.jpg","MOSI Footwear","Boots","https://www.lazada.vn/products/pdp-i3192293104.html"
"48H AFTER Martin boots new men's trendy versatile tooling shoes short boots wear-resistant non-slip mid-top boots","168000","244000.0","","","https://sg-test-11.slatic.net/p/1656eb867ceb419c77ad7a792c8ae588.jpg","Border Store","Boots","https://www.lazada.vn/products/pdp-i2879688830.html"
